Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
4/16/1999,95.03,101.402,284.25,142.77,100.08,29.7188,28.7188,28.3438,25.5938,27.1406,21.214,28.0781,36.1875,26.1406
4/23/1999,98.32,101.376,283.55,146.97,100.87,30.3438,30.3906,29.3438,25.625,26.75,21.9752,28.4531,38,26.6094
4/30/1999,102.27,100.966,286.55,147.04,101,29.3438,29,29.2656,27.125,28.2344,21.6707,28.6875,36.8125,25.5156
5/7/1999,99.7,100.007,282.75,148.75,99.99,29.4688,29.2813,29.4219,28.2031,28.6406,21.417,30,37,26.0156
5/14/1999,98.54,99.461,275.95,150.22,100.93,29.4688,29.25,29.3594,27.1094,27.8125,21.417,29.125,37.5,25.75
5/21/1999,95.42,99.742,272.95,151.46,101.64,28.7813,29.1563,29.5781,26.3594,28.1875,20.8841,28.8594,37.5625,25.9219
5/28/1999,92.29,99.082,270.45,149.46,102.51,28.0156,28.1094,29.6094,24.6563,27.625,20.3639,28.125,36.9375,25.25
6/4/1999,94.92,98.448,264.8,149.64,102.65,29,29,29.75,26.25,28.3125,20.3004,29.1094,37.3281,26.0625
6/11/1999,101.56,97.451,260.65,147.28,101,27.8125,27.9688,29.7813,25.9531,28.625,19.9198,28.7656,36.625,24.625
6/18/1999,99.64,98.679,259.55,147.17,102.31,28.4375,29,30.5938,27,28.875,20.8079,30.0313,39.0625,25.0469
6/25/1999,100.79,97.738,260.25,144.23,102.28,28.1875,28.375,29.6719,25.6875,27.4375,20.2243,29.0938,38.7344,24.5469
7/2/1999,107.91,98.998,263.5,145.13,103.49,30.0938,29.4375,30.5469,26.7813,28.3594,21.417,29.9688,41.4688,25.875
7/9/1999,109.55,99.047,256.95,143.81,104.44,29.8125,29.625,30.4844,26.7344,28.9844,21.4677,29.9219,42.7344,25.6719
7/16/1999,113.56,100.072,253.85,142.85,104.08,30.0313,29.8438,31.2344,26.2344,29.125,21.417,29.9531,43.8438,25.875
7/23/1999,113.07,99.211,254.65,140.03,101.55,28.3125,28.8125,31.0156,26,28.2813,20.5542,29.6563,40.6875,25.0781
7/30/1999,112.52,98.795,255.95,138.07,99.75,27.5625,28.4688,30.7344,25.7031,28.5781,19.8944,28.7188,40.0156,24.6406
8/6/1999,114.53,98.212,256.15,133.99,99.59,26.0313,27.375,30.6875,26.1875,29.1563,18.854,28.4844,39.625,24.0313
8/13/1999,119.31,98.556,260.65,134.28,100.77,27.0938,27.5938,30.3281,26.7188,29.8438,19.6407,29.0156,40.5,24.25
8/20/1999,119.92,99.222,257.4,134.82,99.55,27.375,27.9375,29.8125,26.6563,29.8438,20.0721,29.1719,40.0625,24.8125
8/27/1999,116.57,99.61,253.75,133.09,101.02,27.4063,27.9531,29.9063,25.6563,28.8906,19.6914,29.6406,41.75,25.25
9/3/1999,120.57,99.493,254.25,133.49,99.78,26.9375,27.7969,29.5156,25.1875,28.8438,19.6914,29.4844,43,25.375
9/10/1999,129,99.685,256.55,132.69,101.02,26.9688,27.9688,29.1094,25.3438,30.0313,18.9428,29.6094,43.5625,24.875
9/17/1999,132.52,100.017,255.25,129.99,100.34,26.2813,28.1719,29.4219,24.5469,28.9375,18.6003,29.3281,43.1875,24.2969
9/24/1999,135.7,100.86,268.75,126.46,99.64,25.5313,26.5469,28.7344,22.8594,27,18.0674,28.0469,41.0938,23.2656
10/1/1999,134.5,99.42,309,127.27,98.06,26.2188,26.7188,29.5781,23.8125,27.3438,17.6614,28.3594,41,23.125
10/8/1999,114.59,99.228,320.15,126.69,99.02,28.1094,27.4844,29.5,24.2969,26.1094,18.8794,29.3906,42.5156,24.4688
10/15/1999,125.07,99.036,315.15,123.57,97.04,26.3281,25.7969,28.5,23.4375,26.3281,16.9509,27.3438,39.8594,22.7656
10/22/1999,128.52,98.505,302.4,122.67,98.48,27.7031,26.6875,28.3281,24.0625,27.5781,19.0317,27.4844,39.875,24.5938
10/29/1999,119.2,100.054,299.2,125.05,99.06,28.3906,28.1719,29.9375,24.2656,27.0313,20.7572,28.125,42.5,24.8281
11/5/1999,125.92,100.836,290.5,125.61,100.28,28.2813,28.1406,29.6875,24.4844,25.5625,21.1378,27.625,43.6719,25.0938
11/12/1999,135.76,100.993,291.3,123.96,100.75,28.7188,29.0625,29.5625,24.3438,27.875,21.0617,27.875,45.25,24.8125
11/19/1999,143.26,100.321,295,123.26,100.89,28.5,29.3125,29.375,24.7031,28.3438,20.7826,28.625,47.5469,25
11/26/1999,147.27,100.25,297.12,121.43,101.35,28.5625,28.6875,28.9219,24.1719,27.25,19.9959,28.0938,48.5313,25.25
12/3/1999,141.46,100.318,279.8,121.68,102.51,28.9531,29.25,29.4844,24.6406,27.125,20.2497,28.1094,49.625,25.1094
12/10/1999,136,101.399,278.95,118.46,101.66,29.0938,29.8906,29.0781,24.7813,26.3125,19.8183,27.7344,49.6875,23.7188
12/17/1999,145.35,99.747,283.6,120.78,102.18,30.1875,30.25,29.0625,26.2031,27,18.7272,28.5313,51.5625,23
12/24/1999,141.78,99.095,287.63,122.4,101.58,30.0781,30.4375,28.8281,25.3906,27.0938,19.2347,28.3125,53.3438,23.3125
12/31/1999,140.3,99.36,288,125.77,101.87,31.0625,30.8906,28.1406,26.5781,27.0938,19.2981,29.6094,53.875,23.0313
1/7/2000,132.24,98.769,281.75,128.58,100.72,30.5625,29.7969,27.4844,27.4531,28.0781,18.7018,29.375,51,24.375
1/14/2000,148.74,97.869,284.2,128.32,101.72,30.1406,32.0938,26.9688,26.5625,28.0625,19.425,29,52.875,24.1563
1/21/2000,154.55,97.323,289.1,130.02,101.81,28.8906,31.9375,27.875,24.8594,29.0938,18.1435,28.3281,53.625,23.3281
1/28/2000,149.18,98.365,283.25,127.52,104.48,27,30.25,26.4219,23.4688,26.6875,18.2196,27,48.9375,22.8125
2/4/2000,157.95,99.07,310.3,126.75,104.29,28.0625,31.6406,27.1094,23.4219,26.3125,18.3338,27.1094,54.125,22.7188
2/11/2000,155.65,98.074,310.95,124.32,104.1,26.9844,30.6563,26.2344,21.7188,25.7188,17.4584,25.4688,54.375,21.5781
2/18/2000,155.92,98.879,305,123.76,104.63,25,28.2031,24.9844,21.7656,26.5156,16.4434,25.7969,53.625,21.2813
2/25/2000,166.34,100.158,292.6,122.48,105.26,24.2813,27.3438,23.4375,21.0625,24.8125,16.0881,25.3281,55.2813,20.2031
3/3/2000,172.7,100.092,288.8,123.37,106,25.8281,28.6406,26.2344,20.9688,26.875,17.0016,26.3438,58.5781,20.2656
3/10/2000,165.65,100.105,289,123.62,105.71,24.9688,27.8281,25.5781,20.375,27.75,16.2784,25.7813,59.75,19.5781
3/17/2000,159.38,101.691,284.6,127.69,105.2,28.2656,29.3125,26.6406,22,27.7813,18.816,27.5938,59.875,21.0938
3/24/2000,153.57,101.511,285,128.09,104.77,28.3594,31.2188,25.9375,22.5156,28.0313,20.1989,29.0469,63.9844,20.5781
3/31/2000,147.43,103.07,279.08,128.75,105.44,29.2656,30.6719,26.7344,23.0469,29.3125,19.7041,29.2031,60.5625,21.2188
4/7/2000,136.61,104.023,280,130.88,105.97,30.125,30.7656,27.7344,22.875,28.8594,19.4884,29.5781,60.5625,21.8125
4/14/2000,133.34,103.777,282.6,130.53,105.47,28,27.7188,27.625,22.625,28.5,18.245,27.5938,49.5,21.7344
4/21/2000,141.84,103.563,280,131.44,107.45,29.2188,29.5938,27.625,22.5,28.6094,19.2347,28.7188,52.875,22.75
4/28/2000,141.07,102.341,273.55,133.23,110.14,28.6563,30.3125,28.4844,22.2813,28.875,19.8944,29.625,55,22.3438
5/5/2000,149.16,100.674,278.95,137.34,111.31,27.8281,28.8438,27.5625,22.7813,30.0625,18.7525,29.5625,53.4219,23.2188
5/12/2000,161.08,100.791,276.15,137.33,109.9,28.6875,29.125,28.1563,23.1563,31.6094,19.3362,30.0938,50.125,23.3125
5/19/2000,163.6,100.943,274.25,136.6,111.47,28.1406,28.8438,27.8438,23.25,31.8125,19.6407,29.6875,48.5625,23.9844
5/26/2000,164.42,102.584,272.25,133.89,109.12,26.2813,28.0313,28.0625,21.5313,30.8906,19.6914,28.7813,47.1875,24.3125
6/2/2000,166.34,103.814,281.15,135.87,108.12,28.0625,30.0313,28.5313,22,30.875,21.8737,29.9531,53.8438,23.1719
6/9/2000,162.42,104.098,283.85,137.48,106.99,26.3125,29.8125,29.1719,21.3125,31.1719,20.5034,29.1875,54.125,23.7344
6/16/2000,164.53,105.182,289.25,139.57,105.96,25.8438,30.125,28.8438,21.375,31.75,19.4884,28.9844,54.375,24.2188
6/23/2000,176.75,103.933,283.15,139.82,108.1,25.125,29.5,29,20.2344,31.4219,19.4377,27.5938,53.8281,24.0625
6/30/2000,178.12,105.217,289.53,136.64,106.84,25.5938,29.5625,27.25,19.6406,30.3438,19.2854,28.2813,54.1875,25.2344
7/7/2000,165.95,105.737,283.65,143.69,107.65,27.7188,29.875,28.6406,19.6563,29.7031,20.3512,28.4688,54.5,25.2031
7/14/2000,166.78,105.123,281.3,142.4,108.45,28.2188,30.4063,28.2344,20.7031,30,20.9348,29.6875,56.9375,24.2813
7/21/2000,156.53,106.099,280.35,145.53,108.44,27.625,29.4688,28,20,28.9375,20.9602,30,54.9375,24.125
7/28/2000,154.44,106.106,278.38,149.12,109.74,26.5313,28.8438,27.5938,19.7188,29.375,20.6303,28.2813,50.2813,24.5781
8/4/2000,164.2,107.24,273.5,148.42,110.85,26.1406,30.2656,28.6406,19.9844,30,22.4954,29.2188,51.4688,25.0625
8/11/2000,167.6,107.149,275.15,149.81,111.21,26.75,30.0938,28.2969,21,31.25,22.6223,30.875,51.875,24.4375
8/18/2000,172.97,107.429,276.65,148.64,111.01,26.1563,30.125,28.0313,20.7969,32.375,22.3559,30.7188,54.1875,24.2813
8/25/2000,175.55,107.978,274.25,145.76,111.35,26.1094,30.2969,28,20.3125,32.625,22.1402,31.4063,55.2969,24.5313
9/1/2000,182.94,108.53,276.75,145.29,111.42,25.4219,30.125,29.0938,20.0625,32.7031,22.7365,31.8438,56.5625,23.875
9/8/2000,183.37,108.356,273.05,149.74,114.34,26.3281,29.1875,30.5,19.4688,32.875,23.5231,31.4375,53,23.7031
9/15/2000,190.29,108.027,272.45,149.93,116.1,26.3594,29.1563,30.5313,18.375,33.9375,23.2567,30.375,50.7656,23.625
9/22/2000,179.11,108.288,272.15,148.73,113.82,25.6406,28.375,30.2813,17.5,31.9844,22.8126,29.7188,49.25,24.9375
9/29/2000,169.02,108.789,274.25,149.2,113.25,24.8906,29.0625,32.2813,18.1719,32.7656,23.5485,30.5625,46.375,24.9844
10/6/2000,169.19,108.934,269.65,143.45,114.85,24.0156,29.3438,32.1875,18.5625,32.25,22.7872,30.25,44.4219,25.1719
10/13/2000,187.05,109.829,272.65,140.98,115.86,22.3125,28.0156,31.6563,17.4688,33,21.62,29.7188,43.4375,25.2344
10/20/2000,180.59,110.624,271.55,140.42,117.16,23,27.6875,31.6719,17.2344,33.0625,22.0513,29.4375,45.2813,25.5
10/27/2000,179.44,110.194,264.55,140.8,117.39,22.9531,28.2969,32.625,18.1875,31.125,22.3432,29.8281,42.3594,26.2031
11/3/2000,179.27,109.594,265.15,141.01,114.97,24.6406,29.8594,33.8125,19.5,31.625,23.2947,30.9688,44.3125,26.3438
11/10/2000,182.24,110.12,264.75,139.34,115.79,22.9219,28.4531,34.125,19.4063,32.0625,23.0283,30.6563,38.75,27.3594
11/17/2000,191.99,110.887,265.75,141,117.31,24.2188,28.125,33.5313,19.1406,32.4844,22.1782,30.7813,40,27
11/24/2000,194.02,111.449,266.35,140.78,118.48,23.3438,27.1719,33.7188,19,33,21.2013,30.7188,38.625,27
12/1/2000,175.49,112.441,269.4,142.49,114.73,24,27,33.4844,19.9063,30.875,22.026,30.4531,35.2031,27.2344
12/8/2000,155.1,113.534,272.8,146.76,114.05,25.2656,28.1406,33.3438,20.375,30.9844,23.447,32.2344,37.6875,27.2813
12/15/2000,152.69,114.919,270.95,148.18,112.9,23.7188,27.6875,33.625,19.9688,30.7969,22.5208,30.25,34.6875,27.2188
12/22/2000,143.48,116.047,273.95,148.78,110.82,24.5,26.9531,32.1719,21.3594,32,23.4343,30.1563,32.7344,27.5
12/29/2000,146.88,115.454,272.25,150.64,109.56,25.5938,27.25,33.1875,21.4219,33.1875,23.9545,31.25,31.3125,28.5625
1/5/2001,153.18,116.96,268.15,148.38,108.42,27.0313,28.25,31.1875,21.375,31.9219,23.5993,30.5,32.5,26
1/12/2001,157.62,115.152,264.3,148.84,109.27,26.8438,29.4375,31.2188,19.7188,31.5156,22.9522,30.9063,35.0313,25.75
1/19/2001,165.46,115.992,264.75,149.44,110.67,25.625,29.1406,31.25,19.5938,30.6094,22.8887,31.0313,38.0781,25.8125
1/26/2001,163.16,115.418,263.05,151.27,111.46,27.0625,28.9844,31.125,19.9531,31.7813,23.9672,30.6719,37.375,26.3281
2/2/2001,170.94,116.5,267.55,150.52,110.32,27.99,29.26,31.35,20.89,32.25,23.9951,30.86,35.64,26.88
2/9/2001,169.11,116.924,260.65,147.84,111.52,26.75,29.25,32.02,20.6,33.92,23.6622,30.12,32.62,27.17
2/16/2001,158.94,116.43,258.95,148.27,112.26,27.24,29.19,32.01,20.62,33.02,23.5891,30.08,31.99,26.63
2/23/2001,159.16,116.715,261.55,145.54,112.03,26.43,28.38,31.94,20.25,32.04,22.095,29.5,29.33,26.28
3/2/2001,152.58,117.588,262.85,150.28,111.17,26.3,28.61,31.7,21.64,32.83,22.3467,29.45,27.8,26.64
3/9/2001,154.4,117.923,271.75,150.19,111.44,27.5,28.59,31.48,22.52,34.07,22.3305,30.15,27.15,26.21
3/16/2001,147.54,119.216,259.05,146.55,115.32,25.5,27.07,30.1,20.25,31.45,21.0719,27.01,25.44,24.31
3/23/2001,149.62,119.284,262.3,145.78,115.94,25.18,25.8,28.95,19.75,30.53,20.4304,26.09,26.8,23.71
3/30/2001,144.09,118.807,257.95,147.99,117.37,26.09,26.82,31.29,19.97,30.7,21.5509,26.59,24.8,24.72
4/6/2001,148.66,119.411,260.05,146.43,114.75,25.98,26.59,30.57,20.47,30.64,20.6821,26.36,23.35,24.42
4/13/2001,156.69,117.39,259.25,145.4,115.54,25.27,27.1,31.44,21.35,31.66,21.6159,27.85,26.54,24.45
4/20/2001,151.16,116.83,264.65,148.01,114.32,27.11,28.98,31.68,21.83,32.06,22.2818,29.38,30,24.38
4/27/2001,154.94,116.479,263.65,151.85,115.62,27.79,28.8,32.77,22.42,33.87,22.6959,29.94,28.37,25.06
5/4/2001,155.43,117.794,266.15,150.78,114.93,27.75,28.86,32.6,22.69,32.69,22.9801,29.92,29.55,25.42
5/11/2001,159.38,115.72,268.05,149.71,116.84,28,28.96,32.39,22.72,32.77,22.3711,30.09,28.5,25.18
5/18/2001,166.28,116.295,287.55,152.99,116.41,28.58,30.1,33.3,24.38,34.68,23.0532,31.95,29.49,26.01
5/25/2001,155.54,115.866,277.65,155.46,118.18,28.24,30.24,32.68,23.09,33.38,23.2887,31.16,29.65,25.4
6/1/2001,153.07,117.03,267.05,154.7,118.89,27.85,29.81,32.75,23.14,33.4,23.2724,30.78,28.1,25.91
6/8/2001,155.92,117.29,273.75,156.25,119.21,28.11,29.9,31.88,23.43,32.79,23.0938,30.71,29.03,25.83
6/15/2001,156.86,118.366,271.55,158.78,118.29,26.98,28.9,30.82,22.23,32.39,22.3954,29.85,26.45,25.32
6/22/2001,147.05,119.514,272.6,160.18,118.91,27.98,29.11,30.59,21.8,31.53,23.3861,29.5,26.4,25.12
6/29/2001,143.87,117.333,270.85,162.43,119.47,27.67,29.55,31.15,22.06,30.35,23.0613,28.9,28.17,24.31
7/6/2001,154.61,117.84,266.25,161.64,119.9,26.67,28.86,31.55,21.87,30.39,22.7121,28.73,25.9,24.23
7/13/2001,143.26,119.081,267.35,159.83,119.33,28.66,29.16,31.63,22.39,29.67,22.8502,29,27.34,24.3
7/20/2001,142.17,120.198,270.05,160.2,117.21,29.15,28.83,31.1,22.38,29.66,22.5984,29.25,26.3,25.28
7/27/2001,148.09,120.655,267.55,158.65,116.94,28.7,29.17,30.77,21.67,30.32,22.6634,28.9,26.31,24.69
8/3/2001,151.38,120.344,268.55,160.04,116.14,28.86,28.99,31.09,21.7,29.42,23.0045,29.18,26.9,25.08
8/10/2001,150.53,121.265,274.55,162.61,115.29,28.18,28.6,30.76,21.73,28.98,22.5741,29.04,25.54,25.07
8/17/2001,140.36,122.364,279.25,164.98,112.99,27.18,27.89,30,21.71,29.33,22.0706,28.37,24.13,25.46
8/24/2001,147.43,122.033,272.85,165.65,113.33,27.28,28.81,30.34,22.25,29.62,22.1762,28.87,24.96,26
8/31/2001,149.07,122.845,274.4,162.01,113.42,26.37,27.49,29.77,21.91,28.73,21.3317,27.85,23.02,25.17
9/7/2001,153.62,123.358,273.15,157.74,114.05,24.63,26.07,29.63,20.96,28.78,20.2192,26.5,21.02,24.9
9/14/2001,162.53,125.836,285.55,157.14,114.15,24.42,25.73,30.12,20.55,28.87,20.2598,26.45,21.47,25.45
9/21/2001,142.33,124.714,291.45,144.73,112.92,21.05,21.96,29.13,17.65,25.08,17.7832,21.68,18.34,23.51
9/28/2001,128.41,125.767,293.25,152.89,113.41,22.97,23.5,29.26,19.2,25.82,20.0406,23.67,19.25,25.06
10/5/2001,123.17,126.674,291,149.97,112.79,24.1,23.9,29.91,19.58,27.2,19.8619,24.51,20.67,25.42
10/12/2001,125.07,125.627,284.45,152.86,113.61,24.85,24.36,29.48,20.2,28.31,19.8863,25.06,21.92,25.35
10/19/2001,122,126.115,279.65,148.73,114.88,24.06,23.49,29.53,19.71,26.95,19.7483,24.34,21.23,25.6
10/26/2001,120.74,127.092,277.35,146.1,115.54,25.04,24.26,28.26,20.68,28.01,20.7064,25.7,22.58,25.62
11/2/2001,110.6,128.411,279.95,147.69,114.46,25,24.08,28.06,20.46,26.53,20.1868,24.97,22.12,25.44
11/9/2001,122.57,128.841,277.45,149.51,115.1,25.8,24.67,28.64,21.04,27.35,20.8851,25.82,23.53,25.39
11/16/2001,100.68,123.962,274.85,153.72,116.41,26.85,26.05,28.47,21.86,25.3,21.0719,26.62,24.45,25.68
11/23/2001,103.91,123.046,272.9,154.62,117.34,27.45,26.35,28.22,22.27,26.07,21.5185,26.87,24.39,26.13
11/30/2001,106.54,125.632,274.4,155.06,116.13,27.4,26.36,27.37,22.22,25.36,21.0394,26.5,24.54,26
12/7/2001,104.8,122.152,274.55,157.99,116.07,28.11,27.59,27.7,22.17,25.98,21.4535,27.19,25.6,25.82
12/14/2001,106.82,122.229,278.45,155.61,114.93,27.51,26.4,27.15,21.2,25.1,20.7064,26.32,24.52,24.75
12/21/2001,107.53,123.023,278.15,156.35,116.98,28.43,26.48,27.56,21.43,25.9,21.2667,27.77,24.2,25.76
12/28/2001,111.86,122.954,276.55,157.65,117.25,29.04,27.37,28.02,21.69,27,21.5591,28.05,24.56,25.55
1/4/2002,118.49,123.014,278.95,158.15,116.33,29.07,27.62,28.45,22.4,26.46,21.7621,27.7,25.84,25.16
1/11/2002,110.67,125.518,287.55,156.84,116.64,28.26,27.55,27.83,21.25,25.55,21.3155,26.56,25.1,25.03
1/18/2002,102.27,125.557,283.55,156.9,117.64,28,26.97,27.65,20.07,24.9,21.4697,25.68,24.03,25.15
1/25/2002,109.56,124.197,279.45,156.5,119.85,28.5,27.05,27.22,21.59,26.05,21.6565,26.29,23.78,25.1
2/1/2002,111.7,125.177,286.25,157.04,119.69,29.24,26.7,27.08,21.82,25.89,20.8526,25.75,23.3,25.25
2/8/2002,111.83,126.048,303.75,156.15,118.98,28.4,27.25,26.42,21.78,25.19,20.5278,24.89,22.25,24.94
2/15/2002,119.15,126.237,297.85,158.43,118.55,29.2,27.35,26.77,22.5,25.78,20.5197,25.39,21.85,25.5
2/22/2002,115.48,126.648,292.75,159.41,118.48,29.19,27.6,26.47,22.8,26.48,19.9756,25.84,20.48,25.79
3/1/2002,122.77,125.625,298.15,161.09,119.4,29.98,28.51,27.55,23.42,27.01,21.0313,27.22,21.69,26.25
3/8/2002,131.32,122.867,289.75,166.12,117.99,30.35,29.24,28.2,23.54,28.22,22.03,28.49,23.29,25.91
3/15/2002,136.19,122.705,290.05,166.71,117.18,30.55,29.62,27.91,23.71,28.68,22.4117,28.07,22.16,26.43
3/22/2002,138.93,122.506,297.75,168.15,118.05,30.05,29.51,27.97,23.33,28.42,22.0057,27.23,21.75,26.16
3/29/2002,144.2,122.543,302.65,167.81,118.62,30.04,29.59,28.18,23.71,28.89,22.0463,27.24,21.67,26.1
4/5/2002,143.87,124.724,300.05,170.18,117.69,29.3,29.53,27.94,23.17,27.97,22.0625,26.93,20.7,25.38
4/12/2002,129.84,125.29,302.15,176.76,117.74,30.45,29.56,27.07,23.36,27.1,22.0706,26.82,19.8,25.65
4/19/2002,144.91,125.163,302.35,169.47,116.29,30.05,30.36,27.13,23.6,28.77,22.2493,26.47,20.55,25.83
4/26/2002,148.58,126.607,311.35,166.18,115.04,29.45,29.8,26.31,22.61,27.8,21.421,25.21,18.8,25.28
5/3/2002,145.89,126.818,311.95,171.16,113.59,29.23,29.65,26.4,23.26,28.33,21.7377,25.54,17.97,25.25
5/10/2002,150.07,126.674,311.05,165.28,113.92,28.62,29.07,25.55,23.49,27.53,21.2261,25.05,18,24.86
5/17/2002,148.8,125.686,311.05,167.22,113,30.25,30.27,25.96,24.11,27.76,22.1924,26.26,19.94,25.16
5/24/2002,141.84,127.06,320.55,168.29,112.8,29.32,29.71,26.96,24.09,27.98,21.7377,25.95,18.9,24.84
5/31/2002,138.72,128.038,326.55,170.3,111.81,29.05,29.82,26.25,23.71,27.36,21.421,25.47,18.26,24.85
6/7/2002,135.94,128.157,323.95,169.61,110.99,28.28,29.3,25.18,23.05,26.39,20.674,24.13,17.36,23.98
6/14/2002,143.26,130.52,319.35,169.98,110.76,28,27.81,25.01,22.63,25.81,20.2436,23.84,16.84,23.61
6/21/2002,141.51,131,324.65,172.18,108.19,27.62,27.27,24.6,22.67,25.72,20.2517,23.69,15.7,22.99
6/28/2002,147.21,130.587,314.45,172.76,106.11,27.47,27.68,24.25,23.19,26.2,20.4141,23.85,15.82,22.25
7/5/2002,146.88,130.382,311.55,167.98,107.74,27.66,26.83,23.38,22.94,26.2,20.2436,23.94,16.06,22.46
7/12/2002,150.33,132.862,316.05,158.7,105.89,25.44,24.9,21.12,21.54,23.57,18.9606,22.35,15.42,20.79
7/19/2002,152.58,133.439,323.95,151.21,104.06,22.68,22.67,18.83,19.6,21.4,17.4421,20.68,14.84,18.88
7/26/2002,145.46,135.407,303.75,153.38,106.61,23.13,24.83,18.75,20.31,21.3,17.2391,20.97,13.39,20.45
8/2/2002,147.1,136.785,307.35,157.67,106.67,22.41,25.92,19.98,19.57,21,17.7913,21.2,13.4,21.06
8/9/2002,145.6,137.229,314.55,156.44,108.18,23.25,27.21,21.02,20.84,22.55,18.9768,22.53,14.05,21.86
8/16/2002,156.25,136.109,313.95,159.91,106.65,24.85,27.24,21.12,20.28,23.3,19.1474,22.38,15,21.99
8/23/2002,156.91,137.354,307.05,160.1,107.97,25.34,27.86,22.15,20.53,23.22,19.2205,22.66,15.19,21.79
8/30/2002,158.83,138.22,312.75,163.1,106.98,24.92,27.14,21.5,20.45,22.91,19.0662,22.15,14.2,21.47
9/6/2002,162.28,139.481,320.25,161.87,106.84,24.78,26.5,20.72,19.78,22.35,18.4734,21.48,13.9,21.16
9/13/2002,164.36,140.628,316.85,161.34,108.06,25.05,26.64,20,19.79,22.36,18.1648,21.08,13.9,21.37
9/20/2002,163.54,141.949,322.15,158.78,107.53,24.33,25.62,18.59,18.93,21.27,16.8088,20.41,12.83,20.4
9/27/2002,167.38,142.729,319.95,155.19,107.53,23.52,25.5,18.42,17.97,21.58,16.7682,19.71,12.24,20
10/4/2002,162.34,142.909,322.25,149.23,107.6,22.38,25.27,17.46,17.55,21.36,15.6801,19,11.9,20
10/11/2002,161.3,142.236,316.75,145.7,107.25,22.78,26.31,16.48,18.09,21.28,16.7357,19.48,12.96,20.44
10/18/2002,162.23,139.647,312.85,147.25,108.52,24.26,27.91,16.34,18.95,22.63,18.2542,20.4,13.78,20.85
10/25/2002,148.25,140.254,313.85,148.28,107.92,25.13,27.34,17.65,19.02,21.75,18.514,20.76,14.53,20.83
11/1/2002,148.69,141.673,319.75,148.18,106.08,24.56,27.13,18.33,19.1,22.12,18.579,20.75,15.2,20.82
11/8/2002,139.84,142.702,321.55,149.63,104.5,24.13,27.77,17.92,19,21.85,18.0593,20.59,15.2,20.29
11/15/2002,135.43,141.11,320.55,150.7,105.04,25.05,27.78,18.15,19.3,21.88,18.6764,20.45,15.79,20.33
11/22/2002,146.66,139.805,321.05,152.37,106.12,25.07,27.8,19.02,19.83,22.02,19.1392,21.38,16.77,20.09
11/29/2002,147.37,139.649,318.15,153.17,106.38,25.32,27.69,18.77,20.95,22.44,19.0012,21.55,17.1,19.99
12/6/2002,147.55,141.077,326.25,152.68,105.36,24.5,27.47,18.19,20.17,22.9,18.5465,21.03,16.09,20.21
12/13/2002,155.92,141.719,333.15,151.8,103.98,23.52,26.98,19,19.76,22.87,18.1892,20.54,15.28,20.18
